지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 증기압(hPa),합계 일사량(MJ/m2),일 최심신적설(cm)
137,상주,2017-06-02,20.8,,1.6,9.1,,
137,상주,2017-06-03,20.8,0.1,1.9,9.2,,
137,상주,2017-06-04,21.6,,1.6,8.6,,
137,상주,2017-06-05,21.1,,1.2,9.7,,
137,상주,2017-06-06,17.1,13.2,1.1,13.4,,
137,상주,2017-06-07,18.3,0.6,1.5,18.1,,
137,상주,2017-06-08,21.3,,2.5,14.4,,
137,상주,2017-06-09,23.6,,2.7,11.1,,
137,상주,2017-06-10,23.1,,2.2,13.8,,
137,상주,2017-06-11,20.8,,1.1,9.3,,
137,상주,2017-06-12,20,,1.2,11.4,,
137,상주,2017-06-13,19.6,1,1.2,13.7,,
137,상주,2017-06-14,21.9,,1.6,13.6,,
137,상주,2017-06-15,24.6,,2.7,13.1,,
137,상주,2017-06-16,23.8,,1.2,14.7,,
137,상주,2017-06-17,24.7,,1.1,14,,
137,상주,2017-06-18,27.5,,1.7,11.3,,
137,상주,2017-06-19,27.9,,1.7,12.8,,
137,상주,2017-06-20,25.8,,1.3,13.6,,
137,상주,2017-06-21,26,,1.6,15.7,,
137,상주,2017-06-22,26.6,,1.5,15.4,,
137,상주,2017-06-23,28.1,,1.1,15.3,,
137,상주,2017-06-24,25.6,2,0.9,18.1,,
137,상주,2017-06-25,22.8,35.3,0.9,21.2,,
137,상주,2017-06-26,22.5,1.2,1,22,,
137,상주,2017-06-27,23.6,,0.8,21.3,,
137,상주,2017-06-28,26.3,,1.3,20.6,,
137,상주,2017-06-29,26.1,,1.3,20.4,,
137,상주,2017-06-30,27.4,,1.3,20.9,,
137,상주,2017-07-01,24.5,8.2,0.8,26.7,,
137,상주,2017-07-02,25.5,11.7,0.6,29.2,,
137,상주,2017-07-03,25.2,133.6,1.5,28.4,,
137,상주,2017-07-04,26.3,25.3,1.2,27.8,,
137,상주,2017-07-05,27.6,,0.8,25,,
137,상주,2017-07-06,26.9,,1,26,,
137,상주,2017-07-07,26.1,0.3,0.6,28.7,,
137,상주,2017-07-08,25.3,25.3,0.6,28.8,,
137,상주,2017-07-09,27.4,3,1,28.9,,
137,상주,2017-07-10,26.7,1.5,0.8,30.5,,
137,상주,2017-07-11,28.3,0.3,1.9,26.2,,
137,상주,2017-07-12,28.4,,1.6,25.9,,
137,상주,2017-07-13,28.1,,1.8,24.6,,
137,상주,2017-07-14,26.6,2,1.3,26.5,,
137,상주,2017-07-15,25,17.5,0.9,27.5,,
137,상주,2017-07-16,25.1,19,0.7,28.3,,
137,상주,2017-07-17,25.5,22.5,1.3,27.4,,
137,상주,2017-07-18,26.8,,1.4,27.2,,
137,상주,2017-07-19,28.4,,1.2,27.4,,
137,상주,2017-07-20,28.9,,1.1,28.8,,
137,상주,2017-07-21,30.1,,1.1,30.2,,
137,상주,2017-07-22,29.6,,0.9,31.4,,
137,상주,2017-07-23,26.8,2,0.8,31.7,,
137,상주,2017-07-24,27.5,25,1.2,31.7,,
137,상주,2017-07-25,25.7,40.1,0.8,28.7,,
137,상주,2017-07-26,25.7,,1,22.7,,
137,상주,2017-07-27,24.8,,0.7,20,,
137,상주,2017-07-28,26.1,16,0.8,27.1,,
137,상주,2017-07-29,23.6,18.5,1,26.7,,
137,상주,2017-07-30,24.9,2.3,0.6,27.3,,
137,상주,2017-07-31,23.7,30.7,0.7,27.4,,
137,상주,2017-08-01,26.1,2.7,0.6,28.2,,
137,상주,2017-08-02,27.2,,0.8,29.6,,
137,상주,2017-08-03,27,,1.1,25.4,,
137,상주,2017-08-04,28.2,,0.9,28.4,,
137,상주,2017-08-05,29.8,,0.9,29.5,,
137,상주,2017-08-06,29.6,6.1,1,29.7,,
137,상주,2017-08-07,28.6,0.5,1.9,27.9,,
137,상주,2017-08-08,27.6,,1,25.5,,
137,상주,2017-08-09,24,11.9,0.9,27.4,,
137,상주,2017-08-10,24.5,7.9,0.9,27.9,,
137,상주,2017-08-11,25.3,,0.8,26.1,,
137,상주,2017-08-12,25.7,,0.7,24.6,,
137,상주,2017-08-13,23.8,,0.8,23.5,,
137,상주,2017-08-14,21.7,37.8,0.9,24.3,,
137,상주,2017-08-15,22.1,39.1,0.8,25,,
137,상주,2017-08-16,24,4.5,1,25.6,,
137,상주,2017-08-17,23.9,1.6,1,25.5,,
137,상주,2017-08-18,25.6,0,0.7,26.4,,
137,상주,2017-08-19,24.9,5,0.7,26.7,,
137,상주,2017-08-20,24.2,6.1,0.7,27.9,,
137,상주,2017-08-21,25.6,8.6,0.8,28.6,,
137,상주,2017-08-22,27.2,0.4,1.2,29.2,,
137,상주,2017-08-23,28.3,9.4,1.4,30.5,,
137,상주,2017-08-24,28.3,6,2,29.1,,
137,상주,2017-08-25,26.2,,1.2,22.2,,
137,상주,2017-08-26,23.7,,1.2,15.5,,
137,상주,2017-08-27,22.3,,0.7,18,,
137,상주,2017-08-28,23.9,6.2,0.8,22.4,,
137,상주,2017-08-29,22.7,4.6,2.1,16.6,,
137,상주,2017-08-30,18.7,,1.1,13.7,,
137,상주,2017-08-31,21.1,,1.1,15.7,,
137,상주,2017-09-01,20.6,,0.7,15.2,,
137,상주,2017-09-02,19.6,,0.6,15.8,,
137,상주,2017-09-03,20.1,,0.6,16.1,,
137,상주,2017-09-04,20.6,,0.7,17,,
137,상주,2017-09-05,19.7,1.2,0.6,19.1,,
137,상주,2017-09-06,21.1,0.8,0.8,21.5,,
137,상주,2017-09-07,21.6,0,1.3,19.1,,
137,상주,2017-09-08,23.2,,1.4,19.2,,
137,상주,2017-09-09,21.6,,0.7,18.8,,
137,상주,2017-09-10,21.3,,0.5,21.4,,
137,상주,2017-09-11,19.8,52.9,1.3,21.1,,
137,상주,2017-09-12,23.2,,2.2,18,,
137,상주,2017-09-13,20.2,,1.1,13.5,,
137,상주,2017-09-14,19.7,,0.8,15.7,,
137,상주,2017-09-15,19.9,,1.4,14.3,,
137,상주,2017-09-16,19.5,,1.3,15.6,,
137,상주,2017-09-17,21.2,,1,17.4,,
137,상주,2017-09-18,21,,1.4,16.2,,
137,상주,2017-09-19,22.7,,1.4,18.6,,
137,상주,2017-09-20,19.5,2.7,2,13.1,,
137,상주,2017-09-21,17,,0.6,13.3,,
137,상주,2017-09-22,18.3,,0.5,15.2,,
137,상주,2017-09-23,20.1,,1,17.7,,
137,상주,2017-09-24,20.7,,0.8,18.8,,
137,상주,2017-09-25,21.8,,0.8,18.8,,
137,상주,2017-09-26,20.7,,0.7,17.9,,
137,상주,2017-09-27,17.8,45.1,0.8,19.2,,
137,상주,2017-09-28,19.7,,1.4,14.6,,
137,상주,2017-09-29,15.3,,1.2,8.5,,
137,상주,2017-09-30,15.2,,0.6,12.7,,
137,상주,2017-10-01,14.3,12.1,0.7,14.9,,
137,상주,2017-10-02,19.2,15.4,0.7,19.6,,
137,상주,2017-10-03,19.3,,1,17.3,,
137,상주,2017-10-04,17.5,,0.9,13.6,,
137,상주,2017-10-05,16,,0.9,12.8,,
137,상주,2017-10-06,15.3,8.9,0.5,16.1,,
137,상주,2017-10-07,19.4,,0.6,19,,
137,상주,2017-10-08,19.8,,0.6,18.6,,
137,상주,2017-10-09,20.7,,0.8,18.3,,
137,상주,2017-10-10,21.7,,0.9,19.6,,
137,상주,2017-10-11,18.2,1.7,1.5,17.4,,
137,상주,2017-10-12,13.2,16.5,1,13.4,,
137,상주,2017-10-13,13.3,,1.7,8.8,,
137,상주,2017-10-14,14.3,,1,8.5,,
137,상주,2017-10-15,14.2,,1,10.9,,
137,상주,2017-10-16,14.8,,0.5,12.4,,
137,상주,2017-10-17,14.5,,0.7,12.1,,
137,상주,2017-10-18,14.6,,1,12,,
137,상주,2017-10-19,14.2,,0.7,12.4,,
137,상주,2017-10-20,14.7,,0.6,12.3,,
137,상주,2017-10-21,13.7,,0.7,11.6,,
137,상주,2017-10-22,14.3,,1.6,9.6,,
137,상주,2017-10-23,12.3,,0.9,8.3,,
137,상주,2017-10-24,11,,0.5,9.2,,
137,상주,2017-10-25,11.1,,0.8,9.5,,
137,상주,2017-10-26,11.4,,0.5,9.9,,
137,상주,2017-10-27,12.8,,0.5,11.2,,
137,상주,2017-10-28,14.9,,0.6,12.2,,
137,상주,2017-10-29,12.5,,2.4,8.6,,
137,상주,2017-10-30,8.3,,2.5,3.5,,
137,상주,2017-10-31,9,,1.5,5.4,,
137,상주,2017-11-01,13.7,,2,9,,
137,상주,2017-11-02,14.3,,1.2,10.8,,
137,상주,2017-11-03,13,,1.9,9.5,,
137,상주,2017-11-04,8.7,,1.8,5.5,,
137,상주,2017-11-05,8.5,,1.5,6.2,,
137,상주,2017-11-06,9.5,,1,6.6,,
137,상주,2017-11-07,13.9,,1,9.8,,
137,상주,2017-11-08,14.8,,2,8.5,,
137,상주,2017-11-09,8.9,,0.9,5.3,,
137,상주,2017-11-10,9.5,0.5,1.8,7.1,,
137,상주,2017-11-11,6.5,,2.1,3.8,,
137,상주,2017-11-12,5.1,,0.9,4.6,,
137,상주,2017-11-13,6.4,,0.7,5.7,,
137,상주,2017-11-14,10.2,,2.6,4.9,,
137,상주,2017-11-15,5.7,,2.7,3.9,,
137,상주,2017-11-16,3.2,,1.7,3.1,,
137,상주,2017-11-17,3.2,,0.8,4,,
137,상주,2017-11-18,1.6,0.1,2.9,2.7,,
137,상주,2017-11-19,0.3,,2.4,2.1,,
137,상주,2017-11-20,4.3,,2.2,3.6,,
137,상주,2017-11-21,3.3,,1.3,3.5,,
137,상주,2017-11-22,2.7,0.5,1.4,4.4,,
137,상주,2017-11-23,2.1,,2.6,3.3,,
137,상주,2017-11-24,0.7,2.1,1.9,5.2,,
137,상주,2017-11-25,0.5,,0.8,4.6,,
137,상주,2017-11-26,3.7,0.9,0.8,6.4,,
137,상주,2017-11-27,2.4,,0.5,5.2,,
137,상주,2017-11-28,5.5,,1,6.5,,
137,상주,2017-11-29,7.9,,2.7,4.9,,
137,상주,2017-11-30,1.3,,3,1.8,,
137,상주,2017-12-01,-0.5,,2.2,1.6,,
137,상주,2017-12-02,0.6,,1.1,3,,
137,상주,2017-12-03,1.2,,0.7,4.6,,
137,상주,2017-12-04,1.5,0.3,2.9,3.7,,
137,상주,2017-12-05,-2.6,,3.1,1.8,,
137,상주,2017-12-06,-2,1.4,0.7,4.2,,
137,상주,2017-12-07,1.3,1.9,1.3,4.7,,
137,상주,2017-12-08,-1.8,,2.9,2,,
137,상주,2017-12-09,0.7,,1.4,3.7,,
137,상주,2017-12-10,2.3,0.6,2,4.7,,
137,상주,2017-12-11,-3.7,,4.7,1.9,,
137,상주,2017-12-12,-6.6,,2.9,1.3,,
137,상주,2017-12-13,-5,,3.3,1.3,,
137,상주,2017-12-14,-4.8,,1,1.6,,
137,상주,2017-12-15,-1.1,,1.7,2.4,,
137,상주,2017-12-16,-1.8,,3.7,2.1,,
137,상주,2017-12-17,-4.5,,3.1,1.7,,
137,상주,2017-12-18,-0.4,,1.6,3.3,,
137,상주,2017-12-19,-1.5,0.2,3.1,2.1,,
137,상주,2017-12-20,-0.9,,1.7,2.9,,
137,상주,2017-12-21,0.9,,2.5,3.3,,
137,상주,2017-12-22,1.8,,1.5,4,,
137,상주,2017-12-23,3.2,,0.8,5.1,,
137,상주,2017-12-24,1.9,15.7,2.1,5.5,,
137,상주,2017-12-25,-0.2,,3.4,2.5,,
137,상주,2017-12-26,-0.6,,4.8,2.8,,
137,상주,2017-12-27,-4.5,,3.7,1.2,,
137,상주,2017-12-28,-0.6,,2.6,2.4,,
137,상주,2017-12-29,3.6,,2.8,4.9,,
137,상주,2017-12-30,1.1,,0.8,5,,
137,상주,2017-12-31,2,0.3,3.2,3.3,,
137,상주,2018-01-01,0.5,,2.4,2.2,,
137,상주,2018-01-02,0.8,,2.8,3.4,,
137,상주,2018-01-03,-1.7,,3.1,2,,
137,상주,2018-01-04,-1.5,,1.6,2.4,,
137,상주,2018-01-05,0,,2.6,2.6,,
137,상주,2018-01-06,0,,2.7,2.6,,
137,상주,2018-01-07,-2.3,,0.9,2.6,,
137,상주,2018-01-08,1,2.6,1.6,4.6,,
137,상주,2018-01-09,-1.8,0.3,3.5,3.5,,
137,상주,2018-01-10,-4.7,3.3,2.9,2.4,,
137,상주,2018-01-11,-8.8,,2.9,1.6,,
137,상주,2018-01-12,-9,,3.6,1.4,,
137,상주,2018-01-13,-2.8,0.6,1.9,3.5,,
137,상주,2018-01-14,-3.5,,0.7,3.6,,
137,상주,2018-01-15,2.6,,1.5,4.8,,
137,상주,2018-01-16,2.4,4.1,0.9,5.7,,
137,상주,2018-01-17,3.9,12.3,1.3,7.1,,
137,상주,2018-01-18,4.6,,2.2,5.1,,
137,상주,2018-01-19,1.8,,2.1,2.7,,
137,상주,2018-01-20,1.5,,1.3,3.8,,
137,상주,2018-01-21,1.8,,1,3.7,,
137,상주,2018-01-22,3,0.8,1.6,4.3,,
137,상주,2018-01-23,-7,,5.1,1.5,,
137,상주,2018-01-24,-11,,4,0.7,,
137,상주,2018-01-25,-11,,3.6,0.9,,
137,상주,2018-01-26,-11.5,,3.8,1,,
137,상주,2018-01-27,-6.6,,2,1.1,,
137,상주,2018-01-28,-3.3,,3.6,1.5,,
137,상주,2018-01-29,-6.2,,3.2,1.4,,
137,상주,2018-01-30,-4,,2.6,2,,
137,상주,2018-01-31,0.3,,2,2.6,,
137,상주,2018-02-01,-1.5,,1.4,1.8,,
137,상주,2018-02-02,-1.3,,2,1.7,,
137,상주,2018-02-03,-4.5,,3.7,1.7,,
137,상주,2018-02-04,-7.7,,3.5,1.2,,
137,상주,2018-02-05,-7.8,,3.5,1.1,,
137,상주,2018-02-06,-8.3,,2.8,1.3,,
137,상주,2018-02-07,-7.2,,2.3,1.1,,
137,상주,2018-02-08,-4.6,,1.1,1.6,,
137,상주,2018-02-09,1.3,,1.3,2.9,,
137,상주,2018-02-10,2,,3.2,2.9,,
137,상주,2018-02-11,-4.1,0.6,3.3,2.3,,
137,상주,2018-02-12,-5,0.7,2.9,2.3,,
137,상주,2018-02-13,-1.1,0.2,2.5,2.6,,
137,상주,2018-02-14,2.4,,2,4.4,,
137,상주,2018-02-15,2.8,,2.6,2,,
137,상주,2018-02-16,2,,2.6,1.7,,
137,상주,2018-02-17,-0.3,,3.9,1.3,,
137,상주,2018-02-18,1.5,,1.9,1.6,,
137,상주,2018-02-19,3.8,,1.3,2.3,,
137,상주,2018-02-20,3.6,,2.1,2.6,,
137,상주,2018-02-21,1.1,,2.4,1.4,,
137,상주,2018-02-22,1,,1.8,2.2,,
137,상주,2018-02-23,4.5,2,1.6,4.9,,
137,상주,2018-02-24,6.8,,2.3,4.4,,
137,상주,2018-02-25,5.4,,1.7,3.8,,
137,상주,2018-02-26,4.9,,1.7,1.9,,
137,상주,2018-02-27,5.6,,1.4,2.8,,
137,상주,2018-02-28,4.8,33.4,2.3,6.5,,
137,상주,2018-03-01,2.7,1.6,5.6,4.1,,
137,상주,2018-03-02,2,,2.1,2.2,,
137,상주,2018-03-03,6,,1.2,4.1,,
137,상주,2018-03-04,13,16.2,1.4,9.6,,
137,상주,2018-03-05,5,23.2,2.1,7.2,,
137,상주,2018-03-06,4.5,,1.3,5,,
137,상주,2018-03-07,3.9,4.8,1.5,5.8,,
137,상주,2018-03-08,2.7,18.9,1.3,6.3,,
137,상주,2018-03-09,3.8,,1.7,5.5,,
137,상주,2018-03-10,5.3,,1.8,4.8,,
137,상주,2018-03-11,7.8,,2.4,4.6,,
137,상주,2018-03-12,9,,1.2,5.1,,
137,상주,2018-03-13,13.2,,1.8,7,,
137,상주,2018-03-14,15.9,,1.4,9.1,,
137,상주,2018-03-15,13.2,8.7,0.8,13.6,,
137,상주,2018-03-16,4.2,0.3,2.4,5.4,,
137,상주,2018-03-17,4.1,,1.1,4.9,,
137,상주,2018-03-18,7.2,2.2,0.7,7.2,,
137,상주,2018-03-19,6.9,29.6,2.6,8.8,,
137,상주,2018-03-20,4.8,,3.8,4.2,,
137,상주,2018-03-21,0.7,17.6,1.3,5.9,,
137,상주,2018-03-22,5.5,,2.8,5.2,,
137,상주,2018-03-23,7.8,,2.3,4.6,,
137,상주,2018-03-24,10.5,,3,5.9,,
137,상주,2018-03-25,13.8,,2.8,5.6,,
137,상주,2018-03-26,14.9,,2.7,6.8,,
137,상주,2018-03-27,15.5,,2.3,7.9,,
137,상주,2018-03-28,16.7,,2.6,8,,
137,상주,2018-03-29,16.1,,2,9.1,,
137,상주,2018-03-30,13,,1.8,6.8,,
137,상주,2018-03-31,14.9,,1.5,7.5,,
137,상주,2018-04-01,17.7,,1.5,10.4,,
137,상주,2018-04-02,19.3,,1.7,11.6,,
137,상주,2018-04-03,20.1,,1.9,11.9,,
137,상주,2018-04-04,11.3,15.9,1.7,11.6,,
137,상주,2018-04-05,6.4,25.6,1.8,9.1,,
137,상주,2018-04-06,7.8,22.4,3,6.5,,
137,상주,2018-04-07,5.2,,4.2,3,,
137,상주,2018-04-08,8.7,,2.6,4.1,,
137,상주,2018-04-09,11.9,,1.9,5.7,,
137,상주,2018-04-10,14.5,,1.5,7.5,,
137,상주,2018-04-11,16.6,4.7,3.6,7.9,,
137,상주,2018-04-12,14.7,,2.8,4,,
137,상주,2018-04-13,12.6,,2.1,4.9,,
137,상주,2018-04-14,9,21.9,1.9,9.7,,
137,상주,2018-04-15,11.3,,3.1,7.1,,
137,상주,2018-04-16,12.3,,1.5,6.8,,
137,상주,2018-04-17,13.9,,1.2,7.3,,
137,상주,2018-04-18,15.8,,2,6,,
137,상주,2018-04-19,18,,2.7,4.3,,
137,상주,2018-04-20,20,,1.1,8.3,,
137,상주,2018-04-21,21.4,,1.2,8.7,,
137,상주,2018-04-22,15.6,0.5,0.8,10.2,,
137,상주,2018-04-23,9.9,37.3,1.3,11.4,,
137,상주,2018-04-24,11,13.1,0.9,11.2,,
137,상주,2018-04-25,13.2,,0.8,6.9,,
137,상주,2018-04-26,15.9,,1.3,7.7,,
137,상주,2018-04-27,17.4,,2.1,8,,
137,상주,2018-04-28,17.3,,1.7,7,,
137,상주,2018-04-29,18.2,,1.7,5.5,,
137,상주,2018-04-30,21.1,,1.3,11.5,,
137,상주,2018-05-01,19.7,1.7,1,16.9,,
137,상주,2018-05-02,15.2,22.7,1.5,15.8,,
137,상주,2018-05-03,12.6,,3.8,7.4,,
137,상주,2018-05-04,15.1,,3.9,5.2,,
137,상주,2018-05-05,18.7,,1.8,6.9,,
137,상주,2018-05-06,14.8,26.6,1,16,,
137,상주,2018-05-07,16.3,4.2,0.7,16.2,,
137,상주,2018-05-08,14.6,,1.5,11.1,,
137,상주,2018-05-09,13.4,,1.1,9.6,,
137,상주,2018-05-10,16.5,,1.3,10.3,,
137,상주,2018-05-11,18.8,,2,9.1,,
137,상주,2018-05-12,14.2,16.4,0.6,13.7,,
137,상주,2018-05-13,18.3,2.9,1.6,15.2,,
137,상주,2018-05-14,20.9,,1.4,13.9,,
137,상주,2018-05-15,23.4,,0.7,16.2,,
137,상주,2018-05-16,23,0.2,0.6,24,,
137,상주,2018-05-17,25.1,,1.1,24.6,,
137,상주,2018-05-18,20.8,6.7,1.6,21.9,,
137,상주,2018-05-19,15.8,,1.4,10.3,,
137,상주,2018-05-20,15,,1.6,9.1,,
137,상주,2018-05-21,15.6,,0.9,12.3,,
137,상주,2018-05-22,17.1,3.5,0.7,15.5,,
137,상주,2018-05-23,19.6,16.5,1.7,12.1,,
137,상주,2018-05-24,19.8,,1.8,9.9,,
137,상주,2018-05-25,20.7,,1.5,9.9,,
137,상주,2018-05-26,21.8,,0.9,12.5,,
137,상주,2018-05-27,21.5,,0.9,14.4,,
137,상주,2018-05-28,23.6,,1.4,15.6,,
137,상주,2018-05-29,23.9,,1,18,,
137,상주,2018-05-30,21.9,3.7,1.2,17.3,,
137,상주,2018-05-31,21.1,,1.7,13.2,,
137,상주,2018-06-01,24.4,,1.1,14.2,,
137,상주,2018-06-02,25.6,,1.6,11.5,,
137,상주,2018-06-03,23.6,,1.1,11.9,,
137,상주,2018-06-04,24.8,,1.5,13.3,,
137,상주,2018-06-05,21.7,0.3,0.8,18.1,,
137,상주,2018-06-06,24.8,,1.4,17.5,,
137,상주,2018-06-07,25.8,,1.7,17.4,,
137,상주,2018-06-08,23.5,,2.1,17.4,,
137,상주,2018-06-09,21.2,,1.2,15.5,,
137,상주,2018-06-10,19.4,,1.3,14.1,,
137,상주,2018-06-11,18.5,0.1,0.6,15.7,,
137,상주,2018-06-12,20.5,0,1,16.5,,
137,상주,2018-06-13,20.7,0,1,15.3,,
137,상주,2018-06-14,20.1,0.1,1.1,15.5,,
137,상주,2018-06-15,19.5,,1.2,12.7,,
137,상주,2018-06-16,19.5,,1,13.2,,
137,상주,2018-06-17,20.7,,0.7,16.4,,
137,상주,2018-06-18,25.4,,0.9,17.3,,
137,상주,2018-06-19,22.1,0.9,1.5,19.2,,
137,상주,2018-06-20,24,,2.1,16.7,,
137,상주,2018-06-21,24.5,,2.1,13.6,,
137,상주,2018-06-22,25.4,,1.2,12.4,,
137,상주,2018-06-23,26,,2.1,13,,
137,상주,2018-06-24,27.4,,2.1,16.1,,
137,상주,2018-06-25,26.8,,0.8,17.2,,
137,상주,2018-06-26,22,17.9,0.7,23.7,,
137,상주,2018-06-27,26.6,56.7,1.9,24.4,,
137,상주,2018-06-28,24.2,,1,24.5,,
137,상주,2018-06-29,25.6,0.9,1,24.6,,
137,상주,2018-06-30,24,,0.9,25,,
137,상주,2018-07-01,21.6,49.3,0.8,24.2,,
137,상주,2018-07-02,21.7,44.7,0.7,25.3,,
137,상주,2018-07-03,23.8,11.5,1.5,26.6,,
137,상주,2018-07-04,26.9,,1.7,26.3,,
137,상주,2018-07-05,23.8,1.6,0.8,26.6,,
137,상주,2018-07-06,21.4,4.5,0.9,21.1,,
137,상주,2018-07-07,20.9,,1,16.7,,
137,상주,2018-07-08,19.9,,0.9,17,,
137,상주,2018-07-09,18.9,12,0.8,20.8,,
137,상주,2018-07-10,22.9,0.1,0.6,25.1,,
137,상주,2018-07-11,26.9,,0.7,30.3,,
137,상주,2018-07-12,28.8,,1.2,28.4,,
137,상주,2018-07-13,29.1,,1.4,26.7,,
137,상주,2018-07-14,29,,1.5,26.4,,
137,상주,2018-07-15,29.6,,1.4,26.1,,
137,상주,2018-07-16,29.9,,1.2,26.9,,
137,상주,2018-07-17,29.1,,1.6,25.4,,
137,상주,2018-07-18,29,,0.9,26.6,,
137,상주,2018-07-19,29.7,,0.9,27,,
137,상주,2018-07-20,29.6,,0.8,26.6,,
137,상주,2018-07-21,30.2,,0.8,28,,
137,상주,2018-07-22,30.1,,0.8,29.6,,
137,상주,2018-07-23,30.4,,0.6,27.8,,
137,상주,2018-07-24,30.8,,0.6,28.2,,
137,상주,2018-07-25,31.3,,1.5,27,,
137,상주,2018-07-26,31.6,,1.4,26.5,,
137,상주,2018-07-27,32.2,,1.1,28.8,,
137,상주,2018-07-28,29.2,0,0.8,29.9,,
137,상주,2018-07-29,29.8,,1.2,24.2,,
137,상주,2018-07-30,29.1,7.6,0.8,25.6,,
137,상주,2018-07-31,29.4,,0.8,24.8,,
137,상주,2018-08-01,30.9,,0.8,23.9,,
137,상주,2018-08-02,30.9,,0.8,24.1,,
137,상주,2018-08-03,31.3,,1.1,25.2,,
137,상주,2018-08-04,31.6,,2.1,25.6,,
137,상주,2018-08-05,30.5,,1.8,26.1,,
137,상주,2018-08-06,30.1,0,1.3,28.7,,
137,상주,2018-08-07,29.6,0,1,26.6,,
137,상주,2018-08-08,30,,1,26.3,,
137,상주,2018-08-09,29.8,2.9,1.1,27.2,,
137,상주,2018-08-10,27.6,1.4,1,29.2,,
137,상주,2018-08-11,27.3,,0.8,26.8,,
137,상주,2018-08-12,28.1,,0.8,27.5,,
137,상주,2018-08-13,30.6,,0.8,28,,
137,상주,2018-08-14,31.1,,0.7,25.7,,
137,상주,2018-08-15,30.3,,1.3,24.9,,
137,상주,2018-08-16,26.6,7.3,1.2,23.7,,
137,상주,2018-08-17,24.5,,1.4,16.2,,
137,상주,2018-08-18,23.7,,1,16.4,,
137,상주,2018-08-19,25.3,,0.8,17.5,,
137,상주,2018-08-20,27,,1.2,19.5,,
137,상주,2018-08-21,27.5,,1,22.4,,
137,상주,2018-08-22,28.8,,1.2,23.9,,
137,상주,2018-08-23,28.3,17.4,1.8,26,,
137,상주,2018-08-24,26.2,46.7,2.6,27.1,,
137,상주,2018-08-25,24.9,0.2,0.8,22.8,,
137,상주,2018-08-26,19.4,83.9,0.5,21.7,,
137,상주,2018-08-27,21.3,60.3,0.5,25.1,,
137,상주,2018-08-28,24.9,22.4,0.5,29.9,,
137,상주,2018-08-29,27.2,,0.7,28.4,,
137,상주,2018-08-30,25.9,33.8,1.2,29,,
137,상주,2018-08-31,22,66.5,0.9,25.1,,
137,상주,2018-09-01,23.9,,1,22,,
137,상주,2018-09-02,21.6,,0.8,20.4,,
137,상주,2018-09-03,22.6,8.4,0.7,25.6,,
137,상주,2018-09-04,24,59.9,1.6,20.8,,
137,상주,2018-09-05,23.6,,2.3,16.5,,
137,상주,2018-09-06,22.8,,0.9,20.6,,
137,상주,2018-09-07,22.2,,1.5,16.9,,
137,상주,2018-09-08,19.6,,0.9,15,,
137,상주,2018-09-09,20.3,,0.7,15.5,,
137,상주,2018-09-10,20.1,,0.9,15,,
137,상주,2018-09-11,18.6,,1.1,13.8,,
137,상주,2018-09-12,20.8,,0.7,17.7,,
137,상주,2018-09-13,19.2,0.9,0.4,20,,
137,상주,2018-09-14,20.3,15.3,0.9,23.2,,
137,상주,2018-09-15,20.8,2.8,0.5,23.7,,
137,상주,2018-09-16,22.8,,1,22.9,,
137,상주,2018-09-17,22,,1.3,18.3,,
137,상주,2018-09-18,21,,0.9,16.5,,
137,상주,2018-09-19,19.9,,0.6,18.5,,
137,상주,2018-09-20,18.2,11,1.1,20.7,,
137,상주,2018-09-21,18.2,35.5,0.9,20.8,,
137,상주,2018-09-22,20.4,,1.5,17.1,,
137,상주,2018-09-23,17.8,,0.7,15,,
137,상주,2018-09-24,16.7,,0.9,12.3,,
137,상주,2018-09-25,15.6,,0.8,12.2,,
137,상주,2018-09-26,16.2,,0.9,13.5,,
137,상주,2018-09-27,16.1,,0.7,12.4,,
137,상주,2018-09-28,15.8,,0.7,13.9,,
137,상주,2018-09-29,18.3,,0.7,15.6,,
137,상주,2018-09-30,19.1,,1.8,12.5,,
137,상주,2018-10-01,15.1,3.4,2.4,11.1,,
137,상주,2018-10-02,15.3,,1.5,11.3,,
137,상주,2018-10-03,14.9,,0.8,11.6,,
137,상주,2018-10-04,17.4,,0.9,13.6,,
137,상주,2018-10-05,16.8,61.9,1.2,18.8,,
137,상주,2018-10-06,18.7,91.6,2.5,18.8,,
137,상주,2018-10-07,18.7,,1.9,13.5,,
137,상주,2018-10-08,14.5,,1.1,9,,
137,상주,2018-10-09,13.4,,0.5,12.3,,
137,상주,2018-10-10,13.7,0.1,2,9.4,,
137,상주,2018-10-11,10.5,,2.1,6.3,,
137,상주,2018-10-12,9.9,,0.6,7.7,,
137,상주,2018-10-13,10.9,,0.5,9.4,,
137,상주,2018-10-14,12.3,,0.7,9.5,,
137,상주,2018-10-15,14.3,,1.2,10.7,,
137,상주,2018-10-16,12.9,,0.7,11.7,,
137,상주,2018-10-17,11.7,,1,9.2,,
137,상주,2018-10-18,10.9,1.2,1.2,9.5,,
137,상주,2018-10-19,11.9,,0.7,9.5,,
137,상주,2018-10-20,10,,0.6,8.5,,
137,상주,2018-10-21,9.8,,0.6,7.6,,
137,상주,2018-10-22,11.2,,0.4,10,,
137,상주,2018-10-23,13.8,,1.2,11.3,,
137,상주,2018-10-24,13,,1.2,9.1,,
